"Info","Profit","ID","Open time","Open Price","Close Time","Close Price","Type","Amount","Income"
"AUD/CHF","90%","74361f34-6f15-4d41-934c-c33702020a2c","2025-11-11 20:55:00","0.52194","2025-11-11 21:00:00","0.52178","Up","100","0"
"AUD/JPY","80%","54281e61-c16e-4891-984b-f2083bdb67c2","2025-11-07 17:25:44","99.335","2025-11-07 17:30:00","99.314","Down","100","180"
"EUR/AUD","90%","4f440b89-0c15-4dff-9812-f8acc30b2c08","2025-11-07 17:19:59","1.78234","2025-11-07 17:25:00","1.78234","Up","100","100"
"EUR/CHF","90%","751fa35f-a0f6-49bc-ae18-8f5c4a755643","2025-11-06 18:39:59","0.93162","2025-11-06 18:45:00","0.93158","Up","200","0"
"EUR/CHF","90%","e25f48a5-ee26-4528-afff-3eed9a1a30dc","2025-11-06 18:34:59","0.93167","2025-11-06 18:40:00","0.93162","Up","100","0"
"AUD/CAD","80%","bbab249f-c44e-413f-8a54-6b035c091891","2025-10-01 21:35:00","0.92142","2025-10-01 21:40:00","0.92176","Down","202","0"
"AUD/CAD","82%","53256fd9-41b8-42a7-a5f0-fb5bf8d674fb","2025-10-01 21:29:59","0.92135","2025-10-01 21:35:00","0.92142","Down","280","0"
"AUD/CAD","82%","0c7df175-6d2f-4b79-b6a4-f42e417e95d1","2025-10-01 21:25:00","0.92129","2025-10-01 21:30:00","0.92135","Down","120","0"
"USD/CAD","80%","688239d7-e8eb-4fe2-871c-0ca17d6a8ff6","2025-10-01 17:49:59","1.39187","2025-10-01 17:55:00","1.39248","Down","100","0"
"EUR/CAD","80%","5b2fd2d9-b939-4142-a281-24a8d288e145","2025-10-01 17:39:59","1.63358","2025-10-01 17:45:00","1.63356","Up","200","0"
"EUR/CAD","80%","e59641ff-55fe-4af8-ad6a-9ee8e18ac631","2025-10-01 17:34:58","1.63414","2025-10-01 17:40:00","1.63358","Up","100","0"
"EUR/JPY","81%","ac440e70-103d-4bb4-8dce-0ad7b2b85109","2025-10-01 17:09:59","172.61","2025-10-01 17:15:00","172.582","Down","125","226.25"
"EUR/JPY","81%","9b4c4165-93fc-4298-a6af-30ac1849c9c4","2025-10-01 17:05:00","172.567","2025-10-01 17:10:00","172.615","Down","100","0"
"USD/CHF","92%","083647fc-618b-42ae-accd-fb32f921a169","2025-09-30 19:25:00","0.79683","2025-09-30 19:30:00","0.79726","Up","120","230.4"
"USD/CHF","92%","3a55a8ee-bae2-4cca-8b76-608c817fd9d9","2025-09-30 19:25:00","0.79683","2025-09-30 19:30:00","0.79726","Up","120","230.4"
"USD/CHF","92%","2088682f-338c-499d-8380-6c5e99f6e768","2025-09-30 19:19:58","0.79686","2025-09-30 19:25:00","0.79683","Up","120","0"
"USD/CHF","92%","7611776e-fa30-4650-bbe3-2cf9d0c77a55","2025-09-30 19:14:58","0.7974","2025-09-30 19:20:00","0.79686","Up","100","0"
"USD/CAD","80%","bd502979-160d-4c88-b33b-db82cb9d6e58","2025-09-05 15:09:59","1.3797","2025-09-05 15:15:00","1.37968","Down","250","450"
"USD/CAD","80%","28d5e8c6-a781-4322-8b2c-2cfc603487cd","2025-09-05 15:04:59","1.37961","2025-09-05 15:10:00","1.3797","Down","100","0"
"GBP/AUD","84%","8d7064a6-a508-444b-827e-16f4ac396215","2025-09-04 17:41:49","2.06287","2025-09-04 17:45:00","2.06175","Down","100","184"
"USD/CHF","84%","b1282b3e-73d4-4539-ad65-c6e3ce05e933","2025-09-04 17:34:59","0.80541","2025-09-04 17:40:00","0.80554","Up","100","184"
"GBP/USD","80%","0bd06f74-a9d6-4a4a-9b22-d574beae6e85","2025-09-04 14:59:59","1.34346","2025-09-04 15:05:00","1.3439","Up","549","988.2"
"GBP/USD","80%","0961bdd0-c46c-45df-a06e-8f241eac1dbe","2025-09-04 14:54:59","1.34389","2025-09-04 15:00:00","1.34346","Up","325","0"
"EUR/AUD","74%","88bbfd79-63d5-4929-8c19-88b6bcae66b4","2025-09-03 21:39:59","1.78188","2025-09-03 21:45:00","1.78216","Up","187","325.38"
"EUR/GBP","87%","f7d23e0d-17c4-4577-9c72-fd99e20e2c28","2025-09-03 19:51:42","0.86879","2025-09-03 19:55:00","0.86867","Down","100","187"
"EUR/AUD","80%","e7c03195-1aa9-43c1-8ed2-ef1da338c771","2025-09-03 15:44:59","1.7832","2025-09-03 15:50:00","1.78336","Up","360","648"
"EUR/AUD","80%","fae35dac-6e59-4e66-8101-4d96dbe19af3","2025-09-03 15:39:59","1.7835","2025-09-03 15:45:00","1.7832","Up","440","0"
"EUR/AUD","80%","f42d9bb1-413a-4012-ac3a-e2fa37140ef1","2025-09-03 15:34:59","1.78419","2025-09-03 15:40:00","1.7835","Up","200","0"
"GBP/USD","82%","0f453f9b-0b3f-477a-835c-08056f29ef79","2025-08-19 20:25:00","1.34972","2025-08-19 20:30:00","1.35025","Up","347","631.54"
"GBP/USD","82%","1cada07b-0a8b-4719-af70-f9c769026cf6","2025-08-19 20:19:59","1.35028","2025-08-19 20:25:00","1.34976","Up","100","0"
"USD/JPY","89%","a4ba4149-df16-43a8-8ac2-63c75e969f63","2025-08-19 20:10:06","147.793","2025-08-19 20:15:00","147.746","Down","184","347.76"
"CHF/JPY","84%","1039ed4a-02b3-4d0f-8055-8d3457e84516","2025-08-19 19:24:59","183.272","2025-08-19 19:30:00","183.331","Up","200","368"
"CHF/JPY","84%","c8b21c70-9b74-4060-adf8-c14aa0aa4b02","2025-08-19 19:20:00","183.327","2025-08-19 19:25:00","183.272","Up","100","0"
"GBP/CAD","82%","586a0f63-41ba-42c9-9607-594249031b5b","2025-08-14 19:20:02","1.86878","2025-08-14 19:25:00","1.86902","Up","216","393.12"
"GBP/CAD","90%","b2b921fc-2e73-44d8-9be2-b0434a19d3b9","2025-08-14 19:14:59","1.86881","2025-08-14 19:20:00","1.86878","Up","70","0"
"CHF/JPY","80%","cd8e11b1-6f25-4e94-99be-6e2f4c744575","2025-08-12 19:52:02","183.163","2025-08-12 19:55:00","183.074","Down","70","126"
"EUR/CAD","80%","0369c91a-969f-41df-a122-ff3180d6d184","2025-08-12 15:34:59","1.60081","2025-08-12 15:40:00","1.60066","Down","120","216"
"GBP/AUD","72%","cdd7c349-19da-43b7-8a63-daf580cfb43a","2025-08-12 15:09:59","2.07367","2025-08-12 15:15:00","2.07353","Down","70","120.4"
"USD/JPY","77%","60f002b7-8108-4437-a674-cb1b36de76c0","2025-08-06 17:34:59","147.561","2025-08-06 17:40:00","147.553","Down","400","708"
"USD/JPY","77%","70d25aa8-d61f-4a5b-9312-afdd6f83c3d3","2025-08-06 17:29:59","147.539","2025-08-06 17:35:00","147.561","Down","70","0"
"CAD/JPY","84%","86f2fe09-b283-41ad-a2b0-3e40843be5ae","2025-08-06 17:15:54","107.215","2025-08-06 17:20:00","107.201","Up","70","0"
"CAD/JPY","84%","4e0244dd-0b92-4092-96bc-a41af9b46a31","2025-08-06 17:15:03","107.218","2025-08-06 17:20:00","107.201","Up","126","0"
"GBP/CAD","80%","f4d2c0a3-776e-48e5-af56-fb8e38345f17","2025-08-06 15:49:59","1.83157","2025-08-06 15:55:00","1.83156","Down","70","126"
"GBP/CAD","80%","1b0c49b9-df14-4a90-bedb-c4c153678689","2025-08-06 15:44:59","1.83132","2025-08-06 15:50:00","1.83156","Down","128","0"
"CAD/JPY","84%","ad69116d-cc06-471f-9b92-d5e5ab65305c","2025-08-05 17:31:04","107.006","2025-08-05 17:35:00","107.004","Down","70","128.8"
"USD/CHF","70%","c14803ed-5460-4bdb-aff4-301113b95a77","2025-08-05 16:54:59","0.80988","2025-08-05 17:00:00","0.81015","Up","70","119"
"GBP/AUD","87%","676d4559-ccfd-4b82-a3f7-144dfea3e8e9","2025-08-05 16:44:59","2.0564","2025-08-05 16:50:00","2.05651","Up","128","239.36"
"EUR/USD","84%","234d7c9b-0b4d-426d-bf9d-1b4a331ac478","2025-07-31 20:59:59","1.14349","2025-07-31 21:05:00","1.14413","Up","70","128.8"
"GBP/AUD","84%","7ac5a81b-4009-4a71-857c-2dd7a23d7faf","2025-07-31 17:45:54","2.05224","2025-07-31 17:50:00","2.0525","Up","128","235.52"
"USD/CHF","84%","0d47b662-45cb-4f5c-99d5-1d60a13f386a","2025-07-31 17:34:59","0.81173","2025-07-31 17:40:00","0.81221","Up","70","128.8"
"EUR/JPY","85%","58206960-a540-48a6-812a-441f7e99dc1c","2025-07-23 18:15:02","171.72","2025-07-23 18:20:00","171.737","Down","97","0"
"EUR/JPY","83%","307bc2b1-1257-4304-b4a3-5b2eb6b2f891","2025-07-23 18:09:59","171.704","2025-07-23 18:15:00","171.719","Down","70","0"
"EUR/AUD","80%","242a9e41-dcd5-4492-bbe3-8f5e199c1633","2025-07-23 17:55:00","1.77815","2025-07-23 18:00:00","1.7779","Down","93","167.4"
"EUR/AUD","84%","32691c8c-9f82-41ee-89a0-b54e48b9c02b","2025-07-23 17:50:06","1.77806","2025-07-23 17:55:00","1.77815","Down","70","0"
"EUR/AUD","84%","288f912e-d554-4fef-830a-2c76f2aa31a7","2025-07-23 17:50:05","1.77806","2025-07-23 17:55:00","1.77815","Down","70","0"
"EUR/AUD","84%","8d3d7c8d-0ae7-4080-8de6-83a42efa0cc1","2025-07-23 17:50:01","1.77806","2025-07-23 17:55:00","1.77815","Down","70","0"
"EUR/AUD","84%","bfb1456c-4fe2-42f8-b445-379b548a4fbd","2025-07-23 17:50:01","1.77806","2025-07-23 17:55:00","1.77815","Down","70","0"
"EUR/AUD","84%","ac194eff-1a6e-468b-85c7-d2aa6defe325","2025-07-23 17:46:24","1.77791","2025-07-23 17:50:00","1.77808","Down","128","0"
"AUD/CHF","85%","9e11e91e-fb8d-4c55-afd8-ed9a0fa8817a","2025-07-23 17:29:59","0.52347","2025-07-23 17:35:00","0.5235","Up","70","129.5"
"AUD/JPY","85%","8d789328-bc84-4b13-93ed-a8fbc87a99bc","2025-07-23 15:04:58","96.483","2025-07-23 15:10:00","96.488","Up","70","129.5"
"AUD/JPY","85%","f7f80002-91f8-47c8-b5cc-8a8a7509c71d","2025-07-23 15:04:58","96.483","2025-07-23 15:10:00","96.488","Up","70","129.5"
"AUD/JPY","85%","c50f8de7-c9fe-4717-b6fc-eda334b4a162","2025-07-23 14:54:59","96.529","2025-07-23 15:00:00","96.498","Up","70","0"
"CHF/JPY","84%","b60f54e2-a2b9-4561-93e7-db96c873a308","2025-07-22 20:49:59","184.584","2025-07-22 20:55:00","184.577","Down","213","391.92"
"CHF/JPY","84%","87f750b2-b8dd-4a62-b91c-53463e071d06","2025-07-22 20:44:59","184.475","2025-07-22 20:50:00","184.579","Down","123","0"
"GBP/JPY","77%","c27c11f7-ffc7-4edb-9337-b3a16fcd9dfd","2025-07-22 20:35:29","197.766","2025-07-22 20:40:00","197.749","Down","70","123.9"
"USD/CAD","80%","f073aac7-15a2-4718-93b0-618de18f1d51","2025-07-22 18:54:48","1.36698","2025-07-22 18:56:00","1.36705","Up","720","1296"
"USD/CAD","80%","b0a3a1dd-37c7-434c-baab-fbd0162d6b59","2025-07-22 18:47:23","1.36739","2025-07-22 18:50:00","1.36749","Up","70","126"
"GBP/USD","87%","9d8d1d8b-cc3e-4e33-b1f8-c563e41455ef","2025-07-22 15:34:59","1.34977","2025-07-22 15:40:00","1.34964","Down","396","740.52"
"GBP/USD","80%","39a1c9e2-09b3-4e4e-b79c-8dccdde955ec","2025-07-22 15:29:59","1.34956","2025-07-22 15:35:00","1.34977","Down","140","0"
"GBP/USD","80%","468c0a3f-6d3c-41d2-826f-1b14511ca477","2025-07-22 15:29:59","1.34954","2025-07-22 15:35:00","1.34977","Down","140","0"
"GBP/USD","50%","cb494f44-dda7-41f3-b038-5be5aad61c8e","2025-07-22 15:25:04","1.34918","2025-07-22 15:30:00","1.34956","Down","70","0"
"AUD/USD","83%","5f035524-ab34-4cc5-8f38-7ce57e473061","2025-07-21 18:57:53","0.65166","2025-07-21 19:00:00","0.65173","Up","128","234.24"
"AUD/USD","83%","2be53bec-ab71-4679-8fe4-4c43408bd5ec","2025-07-21 18:46:44","0.65173","2025-07-21 18:50:00","0.65175","Up","70","128.1"
"GBP/USD","92%","6fe45bbd-c646-4fac-a683-9853e91a847b","2025-07-17 22:49:59","1.34076","2025-07-17 22:55:00","1.34059","Down","412","791.04"
"GBP/USD","92%","6848db1d-aaf9-47aa-9fc8-85adb6502143","2025-07-17 22:44:59","1.34075","2025-07-17 22:50:00","1.34076","Down","140","0"
"GBP/USD","92%","5153993a-96d3-4675-88c2-c6c5c0e23881","2025-07-17 22:40:55","1.34065","2025-07-17 22:46:00","1.34074","Down","70","0"
"EUR/JPY","83%","1b709245-7bb2-48cd-b2f4-4eb6352bc95c","2025-07-17 22:10:23","172.219","2025-07-17 22:15:00","172.23","Up","246","450.18"
"EUR/CAD","80%","35075e92-d6fc-44eb-833c-ff660c94e374","2025-07-17 18:00:00","1.59292","2025-07-17 18:05:00","1.59363","Down","70","0"
"AUD/CHF","87%","92d708a4-c7af-4fe9-866a-10ba8a8921c2","2025-07-15 21:39:59","0.52218","2025-07-15 21:45:00","0.52208","Down","132","246.84"
"AUD/JPY","89%","e4475568-0701-4439-9817-1f304c222778","2025-07-11 20:24:59","96.845","2025-07-11 20:30:00","96.857","Up","70","132.3"
"EUR/GBP","82%","e2cf981d-2cb3-45f9-9068-247a09eef122","2025-07-11 19:55:43","0.86584","2025-07-11 20:00:00","0.86602","Up","132","240.24"
"GBP/USD","87%","bfea3241-f7a6-40fd-a1b9-d10b1eb506cb","2025-07-11 17:49:59","1.35058","2025-07-11 17:55:00","1.35025","Down","71","132.77"
"AUD/CHF","85%","c1719356-3500-4158-a517-93fb25c9314d","2025-07-10 17:24:59","0.52123","2025-07-10 17:30:00","0.52123","Up","70","70"
"GBP/JPY","85%","2f5f8ccd-4af5-4f68-be33-3f9dace33ba5","2025-07-08 19:45:01","198.719","2025-07-08 19:50:00","198.772","Up","128","236.8"
"CHF/JPY","84%","593c2c29-0ddb-4f46-95e1-01fdb3e031ce","2025-07-08 17:39:59","183.603","2025-07-08 17:45:00","183.685","Up","70","128.8"
"EUR/USD","90%","9ae3b73c-1f7d-4fc1-a04a-e7d1c5cd3911","2025-07-08 15:14:59","1.17416","2025-07-08 15:20:00","1.17427","Up","140","266"
"CHF/JPY","60%","81fff439-bbd2-4930-aa10-dfa522d1935d","2025-07-02 17:15:54","181.698","2025-07-02 17:20:00","181.674","Down","70","112"
"CHF/JPY","60%","f3cee796-8d5b-4717-ab72-085c6029acd6","2025-07-02 17:15:54","181.698","2025-07-02 17:20:00","181.674","Down","70","112"
"CHF/JPY","60%","74bd4146-3ff6-4fb3-8625-d6824d202856","2025-07-02 17:15:53","181.698","2025-07-02 17:20:00","181.674","Down","70","112"
"CHF/JPY","60%","af2cc4c4-b809-4e51-b2d2-40bf32d8e64c","2025-07-02 17:15:53","181.698","2025-07-02 17:20:00","181.674","Down","70","112"
"USD/JPY","77%","05c09372-d442-43e2-be92-a4197d64ad14","2025-07-02 17:09:59","144.064","2025-07-02 17:15:00","144.08","Down","70","0"
"USD/JPY","77%","9476287f-5f1b-4353-a6cf-ffa0b6e9175e","2025-07-02 17:09:59","144.068","2025-07-02 17:15:00","144.08","Down","70","0"
"USD/JPY","77%","bb26392c-775f-4dc8-b0c8-9517124a7298","2025-07-02 17:09:59","144.064","2025-07-02 17:15:00","144.08","Down","70","0"
"USD/JPY","77%","829de3bd-2fbb-4f04-bcee-c1722ae323bd","2025-07-02 17:05:00","144.05","2025-07-02 17:10:00","144.068","Down","70","0"
"GBP/JPY","85%","fb0a9bb9-9267-46c6-b0a4-98985fbbff33","2025-07-02 14:30:00","197.21","2025-07-02 14:35:00","197.183","Down","70","129.5"
"USD/JPY","83%","dd73d895-34e4-41cc-a0b9-ee8f7cd2e191","2025-07-01 19:10:50","143.094","2025-07-01 19:15:00","143.116","Up","70","128.1"
"CHF/JPY","84%","ce23dc4b-f50c-48f2-b7f6-b4611eae7a87","2025-06-27 17:45:00","180.961","2025-06-27 17:50:00","180.904","Down","129","237.36"
"EUR/CHF","85%","d9608956-5ddd-41cb-9569-cc221a0a3661","2025-06-27 16:34:59","0.93539","2025-06-27 16:40:00","0.93535","Down","70","129.5"
"CAD/JPY","84%","dc80a6ef-ad64-43f6-9634-300276945bfd","2025-06-20 15:09:59","106.058","2025-06-20 15:15:00","106.101","Up","235","432.4"
"CAD/JPY","84%","a8a88e39-794c-4a61-b3c0-69cddf201b73","2025-06-20 15:05:00","106.074","2025-06-20 15:10:00","106.056","Up","128","0"
"AUD/CAD","84%","821bbe74-9ce1-48df-aa5e-ab08eabd4bbf","2025-06-20 14:24:59","0.88865","2025-06-20 14:30:00","0.88855","Down","70","128.8"
"EUR/USD","65%","23f4b2bc-9f95-46c5-944d-be2a62c84579","2025-06-13 21:31:34","1.1556","2025-06-13 21:35:00","1.15586","Up","210","346.5"
"EUR/USD","84%","72fed16c-1e81-4bc3-92a7-eb43c077c76b","2025-06-13 21:25:00","1.15567","2025-06-13 21:30:00","1.15562","Up","210","0"
"EUR/USD","84%","a3b9fb39-c869-4805-886b-538390ef2925","2025-06-13 21:20:00","1.15606","2025-06-13 21:25:00","1.15567","Up","70","0"
"GBP/JPY","83%","ebbc860b-7f82-410f-90c5-04cdf7dcccd1","2025-06-13 19:55:01","195.379","2025-06-13 20:00:00","195.375","Down","404","739.32"
"GBP/JPY","83%","e4c8847f-78dd-48e9-b433-b22d14ea31b4","2025-06-13 19:50:01","195.339","2025-06-13 19:55:00","195.38","Down","134","0"
"EUR/USD","92%","9c3b4e16-595f-4a7b-af4c-fc8fe36d41ff","2025-06-13 18:09:59","1.15218","2025-06-13 18:15:00","1.15203","Down","70","134.4"
"AUD/USD","87%","0ff808bd-d24c-4c82-b3f1-cb9c36eff53c","2025-06-13 17:09:59","0.64782","2025-06-13 17:15:00","0.64803","Down","237","0"
"AUD/USD","87%","c51aa1b8-54f9-4b24-91da-7ceb51148ac2","2025-06-13 17:04:59","0.64765","2025-06-13 17:10:00","0.64782","Down","70","0"
"EUR/GBP","86%","6eaf8ea1-b41f-4c0c-98f7-7fe0cda08755","2025-06-12 18:59:59","0.85226","2025-06-12 19:05:00","0.85231","Up","70","130.2"
"EUR/AUD","80%","0907078b-5fab-4248-b3a3-e57f81c490ac","2025-06-12 15:55:00","1.77819","2025-06-12 16:00:00","1.77906","Up","259","466.2"
"AUD/CHF","85%","196c72fa-28b4-45b2-8900-3387d6d9abe7","2025-06-12 15:14:59","0.52902","2025-06-12 15:20:00","0.52912","Up","140","259"
"CAD/JPY","80%","97b23074-a296-452c-b74b-40440f8aab39","2025-06-11 19:55:46","106.011","2025-06-11 20:00:00","106.032","Up","70","126"
"EUR/AUD","77%","1b03e351-0f06-4c87-8ffc-829ebdc70105","2025-06-10 20:40:02","1.75145","2025-06-10 20:45:00","1.75159","Down","70","0"
"EUR/AUD","77%","751d2fa0-4a07-49e6-a6b4-e446846058c1","2025-06-10 20:40:02","1.75145","2025-06-10 20:45:00","1.75159","Down","70","0"
"EUR/AUD","77%","bc543239-aa48-4588-9eee-2858f8e9ba7b","2025-06-10 20:35:01","1.7514","2025-06-10 20:40:00","1.75146","Down","70","0"
"GBP/CAD","80%","9ee95ab7-c227-42b8-9f3f-ca4a5fa1efc1","2025-06-09 20:15:04","1.85313","2025-06-09 20:20:00","1.85326","Up","70","126"
"AUD/CAD","75%","03f674bc-65c1-4cbd-ac2d-ca419393f920","2025-06-05 15:29:59","0.88899","2025-06-05 15:35:00","0.88901","Up","140","245"
"AUD/CAD","75%","c2b065c6-cb11-4b12-98d6-875929e7688f","2025-06-05 15:25:00","0.8893","2025-06-05 15:30:00","0.88899","Up","70","0"
"GBP/AUD","83%","57551ea0-351c-41f6-b045-52e73c5d30c0","2025-06-04 18:35:00","2.08691","2025-06-04 18:40:00","2.08556","Down","250","457.5"
"GBP/AUD","84%","cd6eae05-08ae-4e45-b617-b1e3fefc190b","2025-06-04 18:30:03","2.08606","2025-06-04 18:35:00","2.08698","Down","70","0"
"GBP/AUD","84%","d29c0887-26b4-40fe-b7fd-776c88265301","2025-06-04 18:30:03","2.08606","2025-06-04 18:35:00","2.08698","Down","70","0"
"GBP/AUD","84%","0203bae6-2feb-4b72-82d3-f9cfe4cf2c98","2025-06-04 18:25:01","2.08593","2025-06-04 18:30:00","2.08597","Down","128","0"
"EUR/JPY","83%","64749f0d-d9fa-408c-92c2-9a36de569efb","2025-06-03 18:30:00","163.244","2025-06-03 18:35:00","163.221","Down","70","128.1"
"USD/CAD","84%","7fad5770-937b-4584-b860-e3b794c159cc","2025-05-30 20:55:00","1.37571","2025-05-30 21:00:00","1.37555","Down","70","128.8"
"AUD/JPY","89%","8539ec42-b619-4dc1-851f-b6e85f864dac","2025-05-29 20:30:00","93.035","2025-05-29 20:35:00","93.031","Down","134","253.26"
"EUR/JPY","92%","7a246e71-4c31-41bd-aab4-3d64e694b352","2025-05-29 19:15:00","163.791","2025-05-29 19:20:00","163.813","Up","70","134.4"
"GBP/CAD","80%","9cb70226-0d1f-4069-a70e-7a9f350e819b","2025-05-28 20:25:02","1.86038","2025-05-28 20:30:00","1.86056","Up","70","126"
"GBP/USD","90%","dbda7df3-3123-4715-98a6-29270366704f","2025-05-23 19:19:59","1.34877","2025-05-23 19:25:00","1.34892","Up","140","266"
"AUD/USD","83%","cd23e8c1-b5b3-4d89-a6e7-8dfc6b2d5f81","2025-05-23 18:45:03","0.6447","2025-05-23 18:50:00","0.64512","Up","70","128.1"
"AUD/USD","83%","cdc6cd38-3cc7-4688-8b25-a23a61782a8d","2025-05-23 18:45:02","0.6447","2025-05-23 18:50:00","0.64512","Up","70","128.1"
"AUD/USD","76%","7de0bcba-83cc-48bd-867e-4e8d7646e154","2025-05-23 18:39:59","0.64511","2025-05-23 18:45:00","0.64472","Up","70","0"
"AUD/USD","87%","f474e8b9-50bc-4443-bf62-133de2f3d1fa","2025-05-23 17:24:59","0.64419","2025-05-23 17:30:00","0.64431","Up","70","130.9"
"USD/CAD","80%","84731414-a431-47e6-b821-6b3129f7621d","2025-05-22 15:15:00","1.38748","2025-05-22 15:20:00","1.38765","Up","70","126"
"USD/CAD","84%","d5e76343-4119-4115-bca3-9d0c99f10d68","2025-05-21 21:09:59","1.38322","2025-05-21 21:15:00","1.38319","Down","70","128.8"
"AUD/CHF","85%","91367a38-ffb5-4e02-86c2-829dc2c7d2c0","2025-05-21 17:15:00","0.53174","2025-05-21 17:20:00","0.53164","Down","140","259"
"GBP/USD","87%","df171fc0-2949-4b60-a4dc-9d60c6efc307","2025-05-21 16:24:59","1.34127","2025-05-21 16:30:00","1.34125","Up","70","0"
"AUD/JPY","85%","2422ab4d-f687-4efe-ad4f-cd9ea724dd1d","2025-05-21 15:24:59","92.691","2025-05-21 15:30:00","92.703","Up","440","814"
"AUD/JPY","85%","c309f301-84b0-455d-a85b-8f785afbd5fe","2025-05-21 15:19:59","92.719","2025-05-21 15:25:00","92.692","Up","420","0"
"AUD/JPY","85%","67ef7550-002b-49c8-aa90-6d573f19d32b","2025-05-21 15:14:59","92.731","2025-05-21 15:20:00","92.722","Up","140","0"
"CHF/JPY","82%","0f858380-ae85-44b0-8cdb-5a0ae1b51eba","2025-05-20 17:14:59","173.613","2025-05-20 17:20:00","173.583","Down","250","455"
"CHF/JPY","82%","16913d77-64be-484b-8794-7b021d194c6c","2025-05-20 17:09:59","173.555","2025-05-20 17:15:00","173.617","Down","126","0"
"EUR/JPY","81%","97306da8-0842-4000-8aa5-87635d053a02","2025-05-20 16:44:59","162.525","2025-05-20 16:50:00","162.536","Up","70","126.7"
"EUR/CHF","85%","330446fc-febd-4f1a-8cca-8146a51acde2","2025-05-20 15:54:58","0.93743","2025-05-20 16:00:00","0.93766","Up","70","129.5"
"EUR/CHF","85%","4d6a56c9-77b6-4ac8-80ef-0a5e42ac8f46","2025-05-20 15:54:58","0.93743","2025-05-20 16:00:00","0.93766","Up","70","129.5"
"EUR/CHF","85%","eb6250ff-8329-4cfb-848e-fa208f5bd585","2025-05-20 15:49:59","0.93761","2025-05-20 15:55:00","0.93743","Up","70","0"
"EUR/USD","90%","8dd0f08d-f6e3-44be-a0c8-fa2addf6a101","2025-05-20 13:54:59","1.12604","2025-05-20 14:00:00","1.12609","Up","140","266"
"GBP/JPY","89%","8906e4da-8da1-43cb-9972-22d6d0f9cc00","2025-05-15 17:24:59","193.772","2025-05-15 17:30:00","193.861","Up","126","238.14"
"EUR/CAD","80%","2671cd3e-d3ac-40c8-a766-ea268a6d62b9","2025-05-15 15:59:59","1.56724","2025-05-15 16:05:00","1.56707","Down","70","126"
"EUR/USD","50%","04fe465e-8e43-4d9a-a095-c3a48578a14f","2025-05-15 14:15:03","1.12085","2025-05-15 14:20:00","1.12051","Down","254","381"
"EUR/USD","90%","e1830ab7-5297-453f-bd7c-83a0721fd4cc","2025-05-15 14:10:00","1.12082","2025-05-15 14:15:00","1.12084","Down","70","0"
"EUR/CHF","82%","48642fb5-8930-4dcb-ad64-71fdf7003ac7","2025-05-14 17:54:59","0.93968","2025-05-14 18:00:00","0.93931","Down","140","254.8"
"USD/JPY","80%","b0d9a235-0744-4da8-b2f2-7c2e2ba0efee","2025-05-14 17:39:59","146.251","2025-05-14 17:45:00","146.263","Down","70","0"
